grado_estudios,tienes_obesidad,estatura,peso_actual,imc,sexo,horas_ejercicio_actual,horas_ejercicio_1ano,horas_ejercicio_5ano,IMC,ejer_act,ejer_1,ejer_5,obesidad
M,2,154,65.0,27055.0,F,8,8,0,27.055,B,B,M,1
M,1,178,95.0,30669.0,M,4,6,6,30.669,B,B,B,1
B,2,148,55.0,2511.0,F,1,0,0,25.11,M,M,M,1
L,1,16,86.0,33594.0,F,4,4,2,33.594,B,B,M,1
D,1,157,62.0,24836.0,F,1,1,0,24.836,M,M,M,0
L,2,167,62.0,22231.0,F,9,0,9,22.231,B,M,B,0
L,2,182,95.0,28998.0,M,1,1,0,28.998,M,M,M,1
L,1,16,91.0,36452.0,M,0,0,1,36.452,M,M,M,1
L,2,16,55.0,21218.0,F,5,2,0,21.218,B,M,M,0
M,1,16,71.0,28084.0,F,0,8,4,28.084,M,B,B,1
L,2,154,62.0,25477.0,F,5,0,0,25.477,B,M,M,1
D,1,172,85.0,28732.0,M,2,2,2,28.732,M,M,M,1
S,1,171,84.0,28727.0,M,1,1,1,28.727,M,M,M,1
B,2,171,71.0,24567.0,M,0,0,4,24.567,M,M,B,0
S,2,143,54.0,26407.0,F,0,0,4,26.407,M,M,B,1
L,2,16,60.0,23733.0,F,5,2,10,23.733,B,M,B,0
L,2,179,64.0,19974.0,M,5,5,6,19.974,B,B,B,0
L,1,17,56.0,19377.0,F,5,3,3,19.377,B,B,B,0
M,2,152,50.0,21641.0,F,5,5,7,21.641,B,B,B,0
D,2,159,55.0,21755.0,F,9,9,9,21.755,B,B,B,0
T,2,166,95.0,34475.0,F,0,0,0,34.475,M,M,M,1
S,2,153,50.0,21359.0,F,0,0,0,21.359,M,M,M,0
L,2,173,66.0,22837.0,M,8,6,6,22.837,B,B,B,0
B,2,155,69.0,2872.0,F,0,0,0,28.72,M,M,M,1
B,2,15,45.0,1873.0,F,0,0,0,18.73,M,M,M,0
L,2,169,66.0,22309.0,M,3,3,5,22.309,B,B,B,0
M,2,168,60.0,21259.0,F,7,7,0,21.259,B,B,M,0
L,2,164,69.0,25654.0,M,0,2,2,25.654,M,M,M,1
S,1,148,675.0,30816.0,F,3,2,0,30.816,B,M,M,1
B,2,169,73.0,19002.0,M,6,2,0,19.002,B,M,M,0
T,2,165,75.0,28228.0,F,3,0,3,28.228,B,M,B,1
S,2,16,69.0,27293.0,M,0,0,10,27.293,M,M,B,1
B,2,15,55.0,226.0,F,0,4,0,22.6,M,B,M,0
L,2,159,64.0,25315.0,F,0,5,5,25.315,M,B,B,1
T,2,187,94.0,27765.0,M,8,0,32,27.765,B,M,B,1
B,2,175,89.0,29737.0,M,0,0,0,29.737,M,M,M,1
M,2,15,65.0,28134.0,F,6,6,10,28.134,B,B,B,1
B,2,159,53.0,21778.0,F,0,4,0,21.778,M,B,M,0
T,2,16,60.0,26667.0,F,2,2,3,26.667,M,M,B,1
M,2,158,60.0,24035.0,F,3,5,1,24.035,B,B,M,0
M,1,175,80.0,2673.0,M,1,6,4,26.73,M,B,B,1
Z,2,179,62.0,225.0,F,2,1,1,22.5,M,M,M,0
L,2,178,74.0,23889.0,M,6,6,15,23.889,B,B,B,0
L,2,152,61.0,27111.0,F,3,5,5,27.111,B,B,B,1
M,2,164,59.0,21936.0,F,5,5,2,21.936,B,B,M,0
P,2,148,52.0,24064.0,F,2,2,2,24.064,M,M,M,0
B,2,158,57.0,22833.0,F,1,10,3,22.833,M,B,B,0
S,2,152,60.0,2597.0,F,3,0,3,25.97,B,M,B,1
M,2,172,76.0,2569.0,M,2,7,2,25.69,M,B,M,1
M,2,164,60.0,22583.0,F,5,5,0,22.583,B,B,M,0
S,2,16,70.0,27689.0,M,1,1,1,27.689,M,M,M,1
S,2,173,72.0,24623.0,M,1,3,14,24.623,M,B,B,0
B,1,148,65.0,29675.0,F,0,0,5,29.675,M,M,B,1
T,1,15,58.0,25778.0,F,1,1,4,25.778,M,M,B,1
D,1,154,65.0,27408.0,F,0,0,0,27.408,M,M,M,1
L,2,18,75.0,23671.0,M,10,15,15,23.671,B,B,B,0
B,2,157,65.0,26709.0,F,4,4,2,26.709,B,B,M,1
L,1,169,100.0,33802.0,M,3,3,3,33.802,B,B,B,1
L,2,16,80.0,30863.0,F,2,0,0,30.863,M,M,M,1
S,2,152,45.0,19223.0,F,0,0,0,19.223,M,M,M,0
T,2,155,74.0,30408.0,F,0,2,1,30.408,M,M,M,1
L,2,168,54.0,19596.0,F,12,0,15,19.596,B,M,B,0
L,2,158,62.0,25477.0,F,5,5,5,25.477,B,B,B,1
L,2,164,56.0,20821.0,F,0,0,5,20.821,M,M,B,0
M,1,149,59.0,26575.0,F,10,0,0,26.575,B,M,M,1
D,2,172,81.0,2738.0,M,0,3,3,27.38,M,B,B,1
L,1,15,74.0,33332.0,F,4,4,4,33.332,B,B,B,1
L,1,152,46.0,1991.0,F,2,4,4,19.91,M,B,B,0
B,2,156,64.0,26298.0,F,2,0,2,26.298,M,M,M,1
D,1,17,81.0,28028.0,M,0,0,0,28.028,M,M,M,1
L,1,155,75.0,30819.0,F,1,1,1,30.819,M,M,M,1
D,2,15,565.0,2478.0,F,0,0,3,24.78,M,M,B,0
D,2,158,65.0,2637.0,F,5,5,5,26.37,B,B,B,1
L,2,175,71.0,23184.0,M,3,3,3,23.184,B,B,B,0
S,1,168,82.0,30488.0,F,1,0,0,30.488,M,M,M,1
S,1,156,858.0,35713.0,F,0,3,3,35.713,M,B,B,1
S,1,152,63.0,28377.0,F,0,0,0,28.377,M,M,M,1
S,2,173,857.0,28634.0,M,8,8,8,28.634,B,B,B,1
L,2,156,48.0,19724.0,F,8,7,5,19.724,B,B,B,0
T,1,155,70.0,29136.0,F,0,1,1,29.136,M,M,M,1
T,2,144,62.0,299.0,F,0,3,5,29.9,M,B,B,1
L,2,154,518.0,21842.0,F,10,6,4,21.842,B,B,B,0
D,2,169,86.0,30111.0,M,3,0,0,30.111,B,M,M,1
D,2,152,52.0,22507.0,F,5,5,2,22.507,B,B,M,0
D,2,164,54.0,20324.0,F,5,5,5,20.324,B,B,B,0
M,2,16,69.0,26292.0,F,0,3,3,26.292,M,B,B,1
M,2,158,56.0,22719.0,F,10,10,10,22.719,B,B,B,0
D,2,178,79.0,22591.0,M,5,5,0,22.591,B,B,M,0
L,2,173,79.0,27017.0,M,6,3,0,27.017,B,B,M,1
L,1,168,67.0,24024.0,F,3,0,5,24.024,B,M,B,0
B,2,153,66.0,28566.0,F,0,3,3,28.566,M,B,B,1
T,2,149,665.0,3036.0,F,1,3,0,30.36,M,B,M,1
B,2,166,50.0,18145.0,F,1,2,3,18.145,M,M,B,0
P,2,157,66.0,28194.0,F,0,0,0,28.194,M,M,M,1
M,2,173,727.0,24862.0,M,3,6,6,24.862,B,B,B,0
L,2,163,54.0,20324.0,M,1,1,7,20.324,M,M,B,0
L,2,158,50.0,20029.0,F,3,3,10,20.029,B,B,B,0
M,2,165,61.0,23828.0,F,6,5,8,23.828,B,B,B,0
M,2,16,60.0,23437.0,F,11,3,0,23.437,B,B,M,0
L,1,145,49.0,23306.0,F,3,3,1,23.306,B,B,M,0
D,1,172,866.0,29273.0,M,7,7,14,29.273,B,B,B,1
S,2,18,65.0,20062.0,M,3,3,4,20.062,B,B,B,0
L,2,16,59.0,23047.0,F,0,0,0,23.047,M,M,M,0
B,1,178,94.0,29668.0,M,1,0,2,29.668,M,M,M,1
S,2,167,66.0,25781.0,M,0,0,0,25.781,M,M,M,1
M,2,178,73.0,22783.0,M,4,6,9,22.783,B,B,B,0
B,2,163,70.0,26673.0,F,8,0,10,26.673,B,M,B,1
M,1,155,60.0,24974.0,F,0,6,3,24.974,M,B,B,0
S,2,154,66.0,26107.0,F,1,1,1,26.107,M,M,M,1
L,2,167,75.0,26892.0,M,0,0,5,26.892,M,M,B,1
T,1,156,74.0,31203.0,F,0,0,7,31.203,M,M,B,1
T,1,164,64.0,26986.0,F,20,20,20,26.986,B,B,B,1
M,2,152,52.0,22507.0,F,6,6,4,22.507,B,B,B,0
S,2,159,75.0,29667.0,F,0,0,4,29.667,M,M,B,1
L,2,16,47.0,18591.0,F,0,4,4,18.591,M,B,B,0
L,2,169,70.0,24802.0,M,4,6,4,24.802,B,B,B,0
L,2,166,50.0,18145.0,F,2,2,4,18.145,M,M,B,0
L,2,158,515.0,2063.0,F,4,2,8,20.63,B,M,B,0
D,2,163,61.0,23533.0,F,0,0,2,23.533,M,M,M,0
L,2,158,635.0,25118.0,F,2,7,0,25.118,M,B,M,1
B,2,17,525.0,18382.0,M,0,3,0,18.382,M,B,M,0
S,1,145,97.0,46779.0,F,0,0,0,46.779,M,M,M,1
S,1,167,79.0,28327.0,F,6,5,5,28.327,B,B,B,1
D,2,17,62.0,21453.0,M,9,0,3,21.453,B,M,B,0
T,1,165,92.0,33387.0,M,15,10,15,33.387,B,B,B,1
L,2,163,66.0,24841.0,F,6,0,5,24.841,B,M,B,0
L,2,161,61.0,23533.0,F,3,3,5,23.533,B,B,B,0
D,2,175,90.0,29055.0,M,7,7,7,29.055,B,B,B,1
L,1,166,76.0,28605.0,M,5,10,10,28.605,B,B,B,1
D,2,171,70.0,23939.0,M,0,3,3,23.939,M,B,B,0
D,2,169,83.0,29061.0,M,5,5,5,29.061,B,B,B,1
B,2,164,66.0,24841.0,F,5,0,5,24.841,B,M,B,0
S,2,15,75.0,33333.0,F,0,0,0,33.333,M,M,M,1
L,2,164,85.0,31603.0,M,2,0,0,31.603,M,M,M,1
B,1,165,855.0,31405.0,M,1,0,2,31.405,M,M,M,1
B,2,151,56.0,24889.0,F,2,5,6,24.889,M,B,B,0
S,2,152,44.0,19044.0,F,5,5,5,19.044,B,B,B,0
L,2,169,69.0,24159.0,M,0,1,2,24.159,M,M,M,0
M,1,159,94.0,38135.0,F,0,3,3,38.135,M,B,B,1
S,2,18,82.0,26174.0,M,0,4,4,26.174,M,B,B,1
L,1,166,82.0,29758.0,M,2,3,2,29.758,M,B,M,1
L,2,188,78.0,23809.0,M,0,2,2,23.809,M,M,M,0
D,2,164,565.0,21265.0,F,10,10,10,21.265,B,B,B,0
P,1,15,99.0,27424.0,M,0,0,0,27.424,M,M,M,1
L,1,174,85.0,28075.0,F,0,10,10,28.075,M,B,B,1
T,2,155,87.0,37165.0,F,0,0,0,37.165,M,M,M,1
M,2,167,75.0,27548.0,M,8,9,10,27.548,B,B,B,1
M,2,17,76.0,26927.0,M,5,5,5,26.927,B,B,B,1
B,2,157,67.0,28251.0,F,0,2,3,28.251,M,M,B,1
L,2,168,63.0,2314.0,M,1,1,6,23.14,M,M,B,0
T,2,173,82.0,28374.0,M,5,3,15,28.374,B,B,B,1
L,1,149,689.0,31035.0,F,0,1,1,31.035,M,M,M,1
B,1,173,76.0,2569.0,M,0,0,10,25.69,M,M,B,1
L,2,156,555.0,22806.0,F,0,0,2,22.806,M,M,M,0
M,2,166,66.0,24539.0,F,4,4,1,24.539,B,B,M,0
B,2,175,82.0,27084.0,M,0,0,6,27.084,M,M,B,1
D,2,16,55.0,21755.0,F,7,2,4,21.755,B,M,B,0
T,2,15,739.0,3076.0,F,0,5,5,30.76,M,B,B,1
L,2,152,51.0,22074.0,F,5,5,5,22.074,B,B,B,0
B,2,165,65.0,27767.0,F,0,0,0,27.767,M,M,M,1
D,2,156,54.0,22189.0,F,4,4,0,22.189,B,B,M,0
P,2,142,47.0,23309.0,F,0,0,0,23.309,M,M,M,0
T,2,155,555.0,22806.0,F,3,0,0,22.806,B,M,M,0
D,1,19,905.0,25069.0,M,3,3,3,25.069,B,B,B,1
S,1,165,74.0,30801.0,F,0,0,5,30.801,M,M,B,1
S,1,145,83.0,39477.0,F,6,0,0,39.477,B,M,M,1
L,2,152,59.0,25537.0,F,0,0,0,25.537,M,M,M,1
M,1,171,83.0,28385.0,M,3,0,0,28.385,B,M,M,1
L,2,16,585.0,22852.0,F,0,0,10,22.852,M,M,B,0
S,2,166,72.0,26129.0,M,3,0,0,26.129,B,M,M,1
L,2,148,65.0,29675.0,F,5,4,4,29.675,B,B,B,1
B,2,17,70.0,24221.0,M,2,2,10,24.221,M,M,B,0
B,1,154,58.0,24456.0,F,2,1,5,24.456,M,M,B,0
D,1,176,72.0,23244.0,M,0,3,4,23.244,M,B,B,0
M,1,169,90.0,31512.0,M,0,0,5,31.512,M,M,B,1
B,1,187,149.0,42609.0,M,10,5,20,42.609,B,B,B,1
D,2,15,55.0,24774.0,F,0,0,2,24.774,M,M,M,0
S,2,165,69.0,25344.0,M,0,0,0,25.344,M,M,M,1
M,2,156,52.0,21368.0,F,5,5,5,21.368,B,B,B,0
D,1,165,84.0,30854.0,M,0,5,5,30.854,M,B,B,1
B,1,148,70.0,31958.0,F,0,0,1,31.958,M,M,M,1
T,1,174,114.0,38534.0,M,0,0,0,38.534,M,M,M,1
D,1,149,75.0,37724.0,F,0,0,0,37.724,M,M,M,1
B,1,159,79.0,31646.0,M,0,7,1,31.646,M,B,M,1
L,1,173,121.0,4668.0,F,0,3,3,46.68,M,B,B,1
L,1,175,126.0,41143.0,M,0,0,3,41.143,M,M,B,1
L,2,174,100.0,33412.0,M,8,0,0,33.412,B,M,M,1
L,1,155,81.0,32447.0,F,4,0,9,32.447,B,M,B,1
S,1,146,655.0,30728.0,F,0,0,0,30.728,M,M,M,1
P,1,149,80.0,36034.0,F,3,3,10,36.034,B,B,B,1
L,1,168,84.0,30854.0,F,0,1,1,30.854,M,M,M,1
L,2,15,55.0,24444.0,F,2,8,10,24.444,M,B,B,0
S,2,153,77.0,33328.0,F,1,3,4,33.328,M,B,B,1
L,2,162,55.0,20957.0,F,6,6,6,20.957,B,B,B,0
L,2,146,52.0,24395.0,F,0,0,2,24.395,M,M,M,0
M,2,165,70.0,26673.0,M,1,1,1,26.673,M,M,M,1
M,2,156,76.0,30833.0,F,6,0,0,30.833,B,M,M,1
D,2,179,75.0,23939.0,M,4,4,0,23.939,B,B,M,0
M,1,162,75.0,28578.0,F,6,8,6,28.578,B,B,B,1
M,1,16,68.0,26562.0,F,3,4,6,26.562,B,B,B,1
L,1,175,82.0,26776.0,M,2,3,6,26.776,M,B,B,1
L,2,168,71.0,25458.0,F,0,0,5,25.458,M,M,B,1
M,2,173,60.0,20519.0,M,0,0,0,20.519,M,M,M,0
L,2,171,89.0,31533.0,M,0,0,5,31.533,M,M,B,1
D,2,155,41.0,17515.0,F,6,6,6,17.515,B,B,B,0
M,2,154,60.0,2597.0,F,0,0,2,25.97,M,M,M,1
T,2,164,64.0,23795.0,F,6,13,0,23.795,B,B,M,0
M,2,17,56.0,19151.0,M,6,6,6,19.151,B,B,B,0
B,2,17,70.0,24221.0,F,3,4,4,24.221,B,B,B,0
B,1,152,82.0,35492.0,F,0,0,0,35.492,M,M,M,1
L,2,168,54.0,19362.0,F,0,3,0,19.362,M,B,M,0
M,2,173,74.0,25014.0,M,6,5,2,25.014,B,B,M,1
L,2,167,56.0,19841.0,F,5,0,5,19.841,B,M,B,0
D,1,155,51.0,21228.0,F,0,0,0,21.228,M,M,M,0
P,1,154,75.0,32893.0,F,3,0,0,32.893,B,M,M,1
S,1,144,64.0,30864.0,F,5,0,0,30.864,B,M,M,1
M,1,18,84.0,25926.0,M,7,0,12,25.926,B,M,B,1
L,1,158,69.0,28353.0,F,2,2,0,28.353,M,M,M,1
T,2,172,85.0,29412.0,M,6,3,15,29.412,B,B,B,1
L,2,163,68.0,26234.0,F,0,5,3,26.234,M,B,B,1
L,2,19,96.0,26593.0,M,0,4,0,26.593,M,B,M,1
M,1,158,76.0,30833.0,F,2,0,1,30.833,M,M,M,1
B,2,168,56.0,20322.0,M,0,5,5,20.322,M,B,B,0
L,2,171,68.0,23255.0,F,0,10,10,23.255,M,B,B,0
Z,2,156,56.0,23011.0,F,21,6,6,23.011,B,B,B,0
S,2,169,70.0,24802.0,M,1,2,2,24.802,M,M,M,0
M,2,156,52.0,21368.0,F,1,5,0,21.368,M,B,M,0
M,2,174,59.0,19047.0,M,0,0,5,19.047,M,M,B,0
L,2,169,68.0,23809.0,M,2,2,0,23.809,M,M,M,0
L,2,17,66.0,23665.0,M,5,5,5,23.665,B,B,B,0
L,2,162,95.0,36199.0,M,3,0,4,36.199,B,M,B,1
M,2,174,65.0,21469.0,M,2,10,30,21.469,M,B,B,0
L,2,148,515.0,1327.0,F,2,4,7,13.27,M,B,B,0
S,2,167,65.0,22758.0,M,0,0,3,22.758,M,M,B,0
L,2,155,71.0,28441.0,F,5,0,10,28.441,B,M,B,1
B,2,153,54.0,22769.0,F,1,0,0,22.769,M,M,M,0
B,2,157,68.0,27587.0,F,0,0,0,27.587,M,M,M,1
L,2,159,60.0,23733.0,F,0,0,4,23.733,M,M,B,0
M,2,159,57.0,22833.0,F,2,2,2,22.833,M,M,M,0
L,2,163,56.0,21077.0,F,4,4,0,21.077,B,B,M,0
T,2,164,87.0,32745.0,F,0,0,5,32.745,M,M,B,1
T,2,157,54.0,22189.0,F,7,7,4,22.189,B,B,B,0
B,2,163,83.0,32831.0,F,5,3,3,32.831,B,B,B,1
T,1,155,85.0,3538.0,F,0,0,0,35.38,M,M,M,1
L,1,163,61.0,22959.0,F,5,0,0,22.959,B,M,M,0
D,1,182,84.0,25083.0,M,6,6,10,25.083,B,B,B,1
S,2,152,65.0,28134.0,F,0,10,10,28.134,M,B,B,1
Z,1,161,88.0,33121.0,F,0,0,4,33.121,M,M,B,1
P,2,148,65.0,29675.0,F,0,0,0,29.675,M,M,M,1
L,1,158,76.0,30444.0,M,0,3,3,30.444,M,B,B,1
B,2,164,62.0,23052.0,F,5,7,7,23.052,B,B,B,0
T,2,156,56.0,22719.0,F,0,0,1,22.719,M,M,M,0
B,1,152,103.0,44581.0,F,0,9,9,44.581,M,B,B,1
S,2,158,70.0,27344.0,F,1,2,6,27.344,M,M,B,1
M,2,169,77.0,2696.0,F,5,5,5,26.96,B,B,B,1
M,1,151,69.0,30262.0,F,3,3,3,30.262,B,B,B,1
S,1,155,82.0,34576.0,F,0,0,0,34.576,M,M,M,1
M,2,157,71.0,28804.0,F,3,5,5,28.804,B,B,B,1
L,1,158,90.0,36052.0,F,0,3,8,36.052,M,B,B,1
L,2,156,68.0,27942.0,F,7,7,1,27.942,B,B,M,1
S,2,158,63.0,25559.0,F,3,3,0,25.559,B,B,M,1
D,2,162,60.0,23147.0,M,1,1,1,23.147,M,M,M,0
T,1,167,107.0,42324.0,F,8,4,4,42.324,B,B,B,1
S,2,163,68.0,28673.0,F,0,0,28,28.673,M,M,B,1
D,2,152,635.0,26431.0,F,0,0,6,26.431,M,M,B,1
S,1,15,86.0,35339.0,F,0,0,0,35.339,M,M,M,1
S,2,162,69.0,2597.0,M,2,2,0,25.97,M,M,M,1
T,1,172,85.0,29069.0,M,0,1,2,29.069,M,M,M,1
D,2,18,80.0,24691.0,M,5,5,5,24.691,B,B,B,0
S,1,153,61.0,26058.0,F,0,0,2,26.058,M,M,M,1
T,2,148,56.0,25566.0,F,0,0,0,25.566,M,M,M,1
T,2,174,69.0,44875.0,M,0,0,0,44.875,M,M,M,1
M,2,178,92.0,297.0,M,0,0,3,29.7,M,M,B,1
D,1,154,71.0,29938.0,F,2,2,2,29.938,M,M,M,1
D,1,158,82.0,32847.0,F,1,1,3,32.847,M,M,B,1
L,2,175,61.0,20148.0,M,10,8,6,20.148,B,B,B,0
L,2,154,66.0,27829.0,F,0,1,5,27.829,M,M,B,1
D,1,175,96.0,31708.0,M,0,0,3,31.708,M,M,B,1
S,2,159,631.0,24959.0,F,2,6,6,24.959,M,B,B,0
M,2,153,901.0,38489.0,F,0,4,4,38.489,M,B,B,1
D,2,173,747.0,24959.0,M,3,6,5,24.959,B,B,B,0
P,1,143,62.0,30319.0,F,0,1,2,30.319,M,M,M,1
S,1,164,96.0,35693.0,M,4,1,0,35.693,B,M,M,1
B,2,159,60.0,23733.0,F,2,2,2,23.733,M,M,M,0
B,1,171,865.0,29239.0,M,2,2,2,29.239,M,M,M,1
B,1,155,71.0,29175.0,F,0,0,0,29.175,M,M,M,1
S,2,153,61.0,26058.0,F,0,0,0,26.058,M,M,M,1
L,1,159,77.0,30458.0,F,3,4,5,30.458,B,B,B,1
S,1,154,651.0,2745.0,F,0,0,0,27.45,M,M,M,1
P,2,158,63.0,25236.0,F,2,0,0,25.236,M,M,M,1
L,2,16,55.0,21484.0,M,4,0,0,21.484,B,M,M,0
M,2,152,54.0,23373.0,F,8,8,5,23.373,B,B,B,0
L,2,155,55.0,22313.0,F,0,0,1,22.313,M,M,M,0
L,2,168,70.0,24802.0,M,2,0,2,24.802,M,M,M,0
M,1,167,65.0,24167.0,F,4,6,4,24.167,B,B,B,0
M,1,159,665.0,26979.0,F,0,0,0,26.979,M,M,M,1
P,1,175,120.0,39635.0,M,0,0,5,39.635,M,M,B,1
M,2,17,57.0,19267.0,M,0,0,0,19.267,M,M,M,0
S,2,153,623.0,26614.0,F,5,5,5,26.614,B,B,B,1
D,2,163,70.0,26026.0,F,0,0,0,26.026,M,M,M,1
B,1,15,67.0,29385.0,F,0,0,5,29.385,M,M,B,1
L,2,153,62.0,27192.0,F,1,5,8,27.192,M,B,B,1
L,1,15,72.0,32431.0,F,0,0,2,32.431,M,M,M,1
Z,2,157,675.0,27737.0,F,3,4,4,27.737,B,B,B,1
L,2,156,56.0,23011.0,F,3,0,0,23.011,B,M,M,0
M,2,166,58.0,21048.0,M,7,3,4,21.048,B,B,B,0
D,2,166,56.0,20569.0,F,0,1,0,20.569,M,M,M,0
D,2,162,685.0,2779.0,F,1,1,1,27.79,M,M,M,1
L,2,153,61.0,26058.0,F,2,2,0,26.058,M,M,M,1
T,1,151,102.0,31135.0,F,0,1,10,31.135,M,M,B,1
D,2,17,70.0,24221.0,F,4,3,5,24.221,B,B,B,0
L,2,17,51.0,1807.0,F,3,1,16,18.07,B,M,B,0
L,2,168,525.0,17954.0,M,5,5,10,17.954,B,B,B,0
M,2,161,49.0,19141.0,F,5,5,5,19.141,B,B,B,0
S,2,156,56.0,23011.0,F,0,0,0,23.011,M,M,M,0
L,2,153,49.0,20932.0,F,4,0,15,20.932,B,M,B,0
L,2,174,69.0,23055.0,M,2,0,0,23.055,M,M,M,0
L,2,171,81.0,27701.0,M,0,0,0,27.701,M,M,M,1
P,2,16,61.0,24435.0,F,6,10,20,24.435,B,B,B,0
T,2,152,65.0,28508.0,F,0,0,5,28.508,M,M,B,1
M,2,173,79.0,26396.0,F,0,0,0,26.396,M,M,M,1
M,1,153,68.0,29049.0,F,0,1,2,29.049,M,M,M,1
B,1,156,75.0,30819.0,M,0,1,1,30.819,M,M,M,1
B,2,169,69.0,24159.0,M,3,2,5,24.159,B,M,B,0
B,2,161,63.0,2492.0,F,1,1,1,24.92,M,M,M,0
T,1,142,66.0,32732.0,F,0,0,0,32.732,M,M,M,1
M,2,167,695.0,25528.0,M,1,2,2,25.528,M,M,M,1
P,1,16,78.0,34209.0,F,0,0,0,34.209,M,M,M,1
P,1,155,75.0,29667.0,M,3,3,3,29.667,B,B,B,1
S,2,155,72.0,29969.0,F,0,0,2,29.969,M,M,M,1
D,2,16,57.0,19957.0,F,3,4,5,19.957,B,B,B,0
P,2,164,60.0,22308.0,M,0,0,10,22.308,M,M,B,0
T,1,15,75.0,27217.0,M,0,0,1,27.217,M,M,M,1
B,3,15,56.0,24889.0,F,1,0,3,24.889,M,M,B,0
L,2,16,59.0,23047.0,F,3,3,5,23.047,B,B,B,0
D,2,167,64.0,23508.0,F,3,3,3,23.508,B,B,B,0
M,2,159,61.0,24129.0,F,8,5,5,24.129,B,B,B,0
S,2,172,78.0,26366.0,M,1,1,1,26.366,M,M,M,1
S,1,151,81.0,35059.0,F,5,0,0,35.059,B,M,M,1
P,2,163,84.0,33648.0,F,0,0,0,33.648,M,M,M,1
L,2,166,56.0,19607.0,M,2,2,4,19.607,M,M,B,0
T,2,155,55.0,23191.0,F,0,6,6,23.191,M,B,B,0
B,1,165,82.0,30119.0,M,0,2,0,30.119,M,M,M,1
D,1,16,93.0,33749.0,M,0,0,7,33.749,M,M,B,1
M,2,154,62.0,24524.0,F,3,6,6,24.524,B,B,B,0
M,2,166,63.0,22863.0,M,0,0,0,22.863,M,M,M,0
L,1,152,87.0,38156.0,F,0,0,0,38.156,M,M,M,1
L,2,159,65.0,25711.0,F,0,0,3,25.711,M,M,B,1
D,2,17,74.0,26219.0,F,2,2,2,26.219,M,M,M,1
P,2,15,65.0,29278.0,F,0,0,0,29.278,M,M,M,1
S,1,149,74.0,32029.0,F,0,0,0,32.029,M,M,M,1
S,1,15,90.0,40.0,F,0,0,1,40.0,M,M,M,1
B,2,148,69.0,31501.0,F,0,0,0,31.501,M,M,M,1
P,1,166,69.0,25654.0,M,12,23,23,25.654,B,B,B,1
S,2,166,69.0,25344.0,M,0,0,20,25.344,M,M,B,1
T,2,155,69.0,29094.0,F,0,0,0,29.094,M,M,M,1
S,1,165,795.0,29558.0,M,3,0,5,29.558,B,M,B,1
D,2,162,55.0,20957.0,F,3,3,3,20.957,B,B,B,0
L,1,175,142.0,46902.0,M,0,0,0,46.902,M,M,M,1
S,2,151,59.0,25876.0,F,0,0,4,25.876,M,M,B,1
L,1,154,85.0,34928.0,F,0,0,0,34.928,M,M,M,1
L,1,16,110.0,42969.0,F,0,0,5,42.969,M,M,B,1
S,1,152,66.0,29333.0,F,0,0,0,29.333,M,M,M,1
T,1,148,,,F,0,0,0,,M,M,M,0
L,2,166,65.0,23875.0,M,8,10,10,23.875,B,B,B,0
M,2,153,51.0,21504.0,F,3,5,0,21.504,B,B,M,0
M,2,155,56.0,18711.0,M,2,5,5,18.711,M,B,B,0
M,2,16,55.0,21484.0,F,3,3,4,21.484,B,B,B,0
L,1,152,60.0,27026.0,F,0,0,0,27.026,M,M,M,1
D,2,15,59.0,26222.0,F,4,4,2,26.222,B,B,M,1
T,2,158,66.0,26438.0,F,1,1,2,26.438,M,M,M,1
D,2,166,68.0,25594.0,F,4,0,3,25.594,B,M,B,1
M,2,169,59.0,20658.0,M,2,2,0,20.658,M,M,M,0
S,2,148,655.0,29903.0,F,0,0,0,29.903,M,M,M,1
M,2,152,68.0,29432.0,F,3,5,10,29.432,B,B,B,1
L,2,157,50.0,20285.0,F,6,6,15,20.285,B,B,B,0
S,2,152,67.0,28251.0,F,0,0,0,28.251,M,M,M,1
B,2,163,55.0,20701.0,F,6,6,6,20.701,B,B,B,0
B,2,168,79.0,2799.0,M,6,6,6,27.99,B,B,B,1
B,1,159,90.0,356.0,F,0,0,5,35.6,M,M,B,1
L,2,159,60.0,23437.0,F,0,6,6,23.437,M,B,B,0
D,1,169,78.0,2731.0,M,4,4,4,27.31,B,B,B,1
D,2,162,62.0,23919.0,M,2,3,3,23.919,M,B,B,0
Z,2,174,75.0,24772.0,M,0,0,5,24.772,M,M,B,0
D,2,153,54.0,23068.0,F,4,4,0,23.068,B,B,M,0
D,1,15,55.0,24774.0,F,2,0,3,24.774,M,M,B,0
D,2,183,81.0,25.0,M,14,14,14,25.0,B,B,B,1
D,2,179,89.0,27777.0,M,8,8,8,27.777,B,B,B,1
S,2,163,109.0,35592.0,M,4,8,8,35.592,B,B,B,1
Z,2,174,87.0,28408.0,M,2,2,1,28.408,M,M,M,1
Z,1,163,83.0,3202.0,F,0,1,10,32.02,M,M,B,1
M,2,157,56.0,22719.0,F,2,2,5,22.719,M,M,B,0
L,2,162,64.0,24387.0,M,14,10,8,24.387,B,B,B,0
S,1,174,110.0,36332.0,M,2,2,0,36.332,M,M,M,1
S,2,15,73.0,33327.0,F,7,7,0,33.327,B,B,M,1
T,1,152,62.0,26835.0,F,0,0,0,26.835,M,M,M,1
S,2,148,66.0,30131.0,F,1,1,0,30.131,M,M,M,1
